id,smiles,label,score,alea,epis
EX_171,C[C@H](NC(=Nc1cccc2ccccc12)NC#N)c1ccccc1,0,0.07576586,0.063887924,0.006137478
EX_172,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(Cl)cc2F)NC(c2ccnc(Cl)c2)=N1,0,0.88103974,0.09533101,0.009477695
EX_173,Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,0,0.0118948845,0.011533772,0.0002196273
EX_174,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,0,0.35822558,0.1933533,0.036546737
EX_175,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C,0,0.26473886,0.18403885,0.010613374
EX_176,Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,0,0.62416154,0.19214256,0.042441316
EX_177,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0.37111264,0.20048007,0.032907978
EX_178,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,0.90903604,0.07698341,0.0057061096
EX_179,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,0,0.13573788,0.1113508,0.00596231
EX_180,COc1ccc(Cn2ccc3ccc(C(=O)NO)cc32)cc1,0,0.19063112,0.14085734,0.013433583
EX_181,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,0,0.10535786,0.08508578,0.0091718
EX_182,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0,0.69461066,0.1874526,0.024674093
EX_183,O=C(C[C@@H]1CC=CCCC(=O)O[C@H](c2ccccc2)CNC1=O)NCc1ccc(Cl)cc1,0,0.041779894,0.0390279,0.0010064314
EX_184,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,0,0.9357121,0.05352604,0.006628928
EX_185,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1,0.09983771,0.086582534,0.003287611
EX_186,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0,0.06679646,0.058401197,0.0039334972
EX_187,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,0,0.33125097,0.17717497,0.0443488
EX_188,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0,0.8585123,0.10834117,0.013127689
EX_189,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,0,0.6899126,0.18677986,0.02715328
EX_190,O=C1c2ccccc2-n2ccc3c4ccccc4nc-3c21,0,0.27751538,0.17268671,0.027813883
EX_191,Cc1ccc(Nc2cc(-c3cccc(N4C(=O)c5ccccc5C4=O)c3)ncn2)cc1NS(C)(=O)=O,0,0.61536306,0.21256685,0.024124505
EX_192,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,0,0.32199088,0.19861165,0.0197011
EX_193,COc1cc(N2CCC(C(N)=O)CC2)ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,0,0.60824496,0.20139109,0.036891952
EX_194,O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(C(F)(F)F)cn2)C1,0,0.88110083,0.08727877,0.01748331
EX_195,CC(N[C@H]1C[C@@H]1c1ccccc1)c1ccc2c(c1)OCCO2,0,0.36476704,0.18277426,0.04893778
EX_196,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,0,0.54972184,0.22376087,0.023766864
EX_197,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,0,0.44956115,0.21064818,0.03680774
EX_198,COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,0,0.113867715,0.08517775,0.015724115
EX_199,CC(C)Nc1cc(C(F)(F)F)cc2nc(NC(=O)c3cccnc3)nn12,0,0.036540776,0.034195814,0.0010097335
EX_200,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,0,0.5476308,0.21447845,0.03325284
EX_201,CN1CCN(c2ccc3[nH]c(-c4c(N)c5c(F)cccc5[nH]c4=O)nc3c2)CC1,0,0.15779038,0.12726903,0.0056235283
EX_202,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,1,0.9861934,0.013362253,0.0002536678
EX_203,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0,0.2269194,0.16019972,0.0152272545
EX_204,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,0,0.10729858,0.08948197,0.0063036317
EX_205,CN(C)C(=O)c1ccc(S(=O)(=O)c2ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c2)cc1,0,0.016705694,0.016064288,0.00036232476
EX_206,CCOC(=O)C1=C(N)Oc2ccc(Br)cc2C1C(C#N)C(=O)OCC,0,0.48487455,0.21022779,0.039543405
EX_207,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,0,0.47059208,0.22357132,0.025563864
EX_208,COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0,0.7952982,0.14526314,0.017535815
EX_209,CCOC(=O)C1=C(C)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(-c2ccccc2)cc1,0,0.44867286,0.2166114,0.0307541
EX_210,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0,0.638554,0.19651687,0.03428594
EX_211,CC1(C)Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C(=O)O)CO1,0,0.029810375,0.02730039,0.001621325
EX_212,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,0,0.6946002,0.18329287,0.028837886
EX_213,CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,0,0.8929515,0.089047395,0.0065417476
EX_214,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,0,0.6484179,0.19223614,0.035735995
EX_215,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,0,0.17114985,0.11441139,0.027446184
EX_216,Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1,0,0.2207703,0.15441567,0.017615117
EX_217,COc1cc(Cl)cn2c(-c3cccc(NC4CNC4)n3)cnc12,0,0.9181639,0.06955692,0.0055819196
EX_218,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,0.5205934,0.213846,0.0357299
EX_219,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,0,0.26506805,0.1806553,0.014151651
EX_220,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0,0.54171693,0.18536887,0.06289084
EX_221,COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,0,0.50003844,0.22625755,0.023742449
EX_222,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,0,0.3990605,0.20687464,0.032936577
EX_223,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0,0.2941244,0.15719871,0.050416518
EX_224,O=C(NCc1ccncc1)C12C[C@H]3C[C@@H](C1)CC(c1ccc(Cl)cc1)(C3)C2,0,0.822604,0.12967703,0.016249642
EX_225,Oc1ccc(C2CCN(c3ccnc4ccccc34)CC2)cc1O,0,0.9692892,0.029000988,0.00076672615
EX_226,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0,0.64371645,0.18362154,0.045724053
EX_227,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,0,0.078790165,0.0687359,0.0038463806
EX_228,C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,0,0.30525798,0.18477795,0.027297588
EX_229,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,0,0.020430828,0.019614972,0.00039843944
EX_230,COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2C=Cc2cc[n+]([O-])cc2)cc1,0,0.17541738,0.12851329,0.01613284
EX_231,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CNC2,0,0.14895448,0.103537925,0.02322913
EX_232,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,0,0.8927914,0.0867107,0.009004268
EX_233,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,0,0.14890283,0.11987324,0.006857553
EX_234,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3)o2)S1,0,0.06583906,0.053986356,0.007517929
EX_235,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(NC4CCC(O)CC4)c3)c2C1,0,0.46905404,0.22686881,0.02217354
EX_236,COc1cccc2c(NCc3ccccc3)nc(-n3c(N)nc4ccccc43)nc12,0,0.9436818,0.048574857,0.004571687
EX_237,COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,0,0.09323272,0.078100614,0.0064397547
EX_238,N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,0,0.1806561,0.13153017,0.016489318
EX_239,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0,0.35485625,0.18519886,0.043734454
EX_240,O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,0,0.34663665,0.18954435,0.03693534
EX_241,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(=O)O)(C(=O)O)O1,0,0.058159214,0.048827335,0.0059493873
EX_242,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc4ccccc4c3)cc2)nc(Cl)c1CC(=O)O,0,0.044088274,0.040077068,0.0020674355
EX_243,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,0,0.87189734,0.10032041,0.011371929
EX_244,c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1,0,0.65541947,0.20476872,0.02107609
EX_245,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1,0,0.8806887,0.095021516,0.010054518
EX_246,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,1,0.7499868,0.16780262,0.019704018
EX_247,N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,0,0.4264747,0.19723314,0.04736088
EX_248,CC=C1NC(=O)[C@H]2CSSCCC=C[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,0,0.0019113166,0.0018889345,1.8729048e-05
EX_249,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4nc(C(F)(F)F)c[nH]4)c3)ccc21,0,0.939585,0.05361058,0.0031544692
EX_250,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=[SH](=O)OCCO.O=[SH](=O)OCCO,0,0.23057777,0.16171114,0.015700508
EX_251,COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,0,0.14123616,0.10992633,0.011362169
EX_252,CCc1ccc(C=C2SC(=S)NC2=O)cc1,0,0.009831459,0.009072524,0.00066227815
EX_253,CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,0,0.3315883,0.20439304,0.017244447
EX_254,NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,0,0.98606086,0.013266256,0.0004786701
EX_255,CN(C)CCCNc1c2c(=O)n(C)c(=O)nc-2n(C)c2ccccc12,0,0.6687946,0.17644478,0.04506362
EX_256,Cc1[nH]c(C=C2C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,0,0.7715721,0.16007952,0.016169067
EX_257,CCCCCCCc1ccc(CCc2cccc(O)c2C(=O)O)cc1,0,0.42701912,0.22713318,0.017540589
EX_258,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0,0.23962025,0.15642019,0.02578219
EX_259,COCCOc1nc(-c2ccc(Cl)c(Cl)c2)n(-c2ccc(NC(=O)CCl)cc2)n1,1,0.34976023,0.20766948,0.01975852
EX_260,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,0,0.48865712,0.24236913,0.0075022136
EX_261,CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,0,0.20587885,0.14980564,0.01368712
EX_262,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0,0.10484667,0.08602479,0.007829048
EX_263,Nc1ncnc2ccccc12,0,0.014680177,0.013813684,0.0006509854
EX_264,CCCCc1nc2cc(C=CC(=O)NO)ccc2n1CCN(CC)CC,0,0.74523604,0.15914537,0.030713914
EX_265,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0,0.20280683,0.14478937,0.01688689
EX_266,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1,0.98420066,0.015306783,0.00024290854
EX_267,CC(N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,1,0.96112424,0.03652127,0.00084313325
EX_268,CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,0,0.15704428,0.121367656,0.01101373
EX_269,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,0,0.32004112,0.1912497,0.026365075
EX_270,Cc1cc(CS(=O)(=O)c2ccccc2)cc(OCc2ccc(CN3CCC[C@@H]3CO)cc2)c1,0,0.88219106,0.098989055,0.004940842
EX_271,Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl,0,0.18046097,0.13127285,0.016621945
EX_272,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,0,0.8630339,0.10065482,0.01755147
EX_273,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0,0.43627653,0.22138986,0.024549458
EX_274,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,0,0.022031404,0.020614363,0.00093165936
EX_275,COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C,0,0.87178594,0.105160244,0.006615021
EX_276,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)N(C)c1ccc(C(=N)NO)cc1)C1CCCCC1,0,0.10943799,0.09408734,0.0033739707
EX_277,CN1C[C@H]2c3ccccc3Oc3ccc(Cl)cc3[C@@H]2C1,0,0.9075819,0.07603981,0.007837139
EX_278,CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,0,0.79541236,0.14319174,0.019539867
EX_279,CNC(=O)c1ccc2c(C(=Nc3cccc(CN(C)C)c3)c3ccccc3)c(O)[nH]c2c1,0,0.8317798,0.11972025,0.020201897
EX_280,O=C1NC(=O)C(=Cc2cccc(C(F)(F)F)c2)S1,0,0.01192635,0.011214508,0.0005696051
EX_281,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0,0.21090287,0.15272221,0.013700621
EX_282,C=CC(=O)Nc1cccc(Nc2nc(NC3CCC(N(C)C)CC3)nc3c2ncn3C(C)C)c1,0,0.62041557,0.21103148,0.024468625
EX_283,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0,0.8518279,0.109301016,0.016916119
EX_284,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,0,0.4009767,0.23113117,0.009063231
EX_285,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0,0.69185275,0.16125016,0.051942363
EX_286,COc1ccc2cc(-c3nc(-c4ccc(S(C)=O)cc4)[nH]c3-c3ccncc3)ccc2c1,0,0.62032014,0.21651343,0.019009655
EX_287,Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cn(C)c(=O)c(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0,0.37759155,0.22054881,0.014467372
EX_288,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,0,0.80929893,0.1402257,0.014108466
EX_289,CCC=CC[C@H]1C(=O)CC[C@@H]1CC(=O)OC,0,0.20810713,0.13655119,0.028247364
EX_290,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,0,0.42438987,0.21173213,0.032550983
EX_291,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0,0.33657023,0.20668663,0.01660406
EX_292,C[C@@H](Oc1ccc2[nH]nc(C=Cc3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,0,0.43374166,0.21917936,0.02643046
EX_293,NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,0,0.6560091,0.18138592,0.04427526
EX_294,CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,0,0.030277569,0.028388267,0.0009725786
EX_295,Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,0,0.12469336,0.096907,0.012237932
EX_296,O=C1C(Cl)=C(NCCN2CCOCC2)C(=O)c2ncccc21,0,0.014002149,0.013478079,0.00032801076
EX_297,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,1,0.9249139,0.06522789,0.004220266
EX_298,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,0,0.7267942,0.18398662,0.0145778
EX_299,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,0,0.61193347,0.21842642,0.019044504
EX_300,N#Cc1c(C2CCNCC2)cc(-c2c(O)cccc2OCC2CC2)nc1N,0,0.92675394,0.06288984,0.004991268
EX_301,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0,0.9859219,0.0133926775,0.0004872622
EX_302,c1cc(-c2sc(-c3ccncc3)c(-c3ccncc3)c2-c2ccncc2)ccn1,0,0.95895165,0.036694158,0.002669294
EX_303,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,0,0.52959436,0.23986815,0.009256015
EX_304,NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,0,0.4966154,0.19204113,0.057947416
EX_305,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0,0.17391987,0.13611051,0.007561243
EX_306,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,0,0.49908844,0.20606478,0.04393441
EX_307,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,0,0.07563858,0.06558327,0.0043341205
EX_308,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@]21O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0.45382115,0.2169463,0.030921213
EX_309,Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,0.0006889038,0.00068598834,2.4407966e-06
EX_310,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0,0.0007325975,0.00072969444,2.3664e-06
EX_311,O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,0,0.004489927,0.0044173882,5.2379655e-05
EX_312,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,0,0.27437583,0.18662779,0.012465951
EX_313,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,0,0.6746685,0.18716805,0.032322854
EX_314,Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1,0,0.74831736,0.17119598,0.017142529
EX_315,CC1=C(C(=O)Nc2cc3cn[nH]c3cc2F)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1,0,0.13477358,0.105723895,0.010885758
EX_316,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1,0,0.2751262,0.18109387,0.018337913
EX_317,OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,1,0.9655727,0.03240164,0.00084041746
EX_318,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,0,0.36605588,0.19949305,0.032565918
EX_319,Cc1ccccc1C(C(=O)NC1CCCC1)N(C(=O)Cn1cnc2ccccc21)c1cccc(F)c1,0,0.04063358,0.03772876,0.0012537378
EX_320,COc1ccc(C2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,0,0.78502566,0.13654138,0.032218996
EX_321,CC(NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,0,0.356493,0.21479845,0.01460732
EX_322,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0,0.07424932,0.066448115,0.0022882503
EX_323,Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,0,0.16504812,0.12888679,0.008920446
EX_324,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,0,0.30800077,0.18400152,0.029134776
EX_325,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0,0.109155566,0.09012354,0.0071170973
EX_326,COc1cc(OC)cc(-c2ccc3ncc4ccc(=O)n(-c5ccc(N6CCNCC6)c(C(F)(F)F)c5)c4c3c2)c1,0,0.92067504,0.07038603,0.0026465463
EX_327,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,0,0.6776088,0.18135868,0.03709643
EX_328,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O,0,0.35135144,0.16029365,0.06760995
EX_329,CC(C)c1nn(-c2c(Cl)cccc2Cl)c2[nH]c(Cc3ccc(OCCO)cc3)nc(=O)c12,0,0.39163467,0.20863268,0.02962429
EX_330,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,0,0.8559977,0.10986194,0.013403727
EX_331,COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,0,0.64236486,0.19410823,0.03562401
EX_332,NS(=O)(=O)c1cccc2c1C(=O)c1cccc(O)c1C2=O,0,0.044730224,0.039876353,0.0028530825
EX_333,OCCNC1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,0,0.7111554,0.13619745,0.06921594
EX_334,CCC[C@H](NC(=O)C(C#N)=Cc1cccc(Br)n1)c1ccccc1,0,0.41541877,0.20513825,0.037707772
EX_335,C=C1C(=CC=C2CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)C=C[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0,0.5474388,0.1945461,0.05320343
EX_336,O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3c[nH]cn3)n2)c1)N1CCCC1,0,0.7046203,0.18492901,0.023201508
EX_337,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,0,0.10879374,0.09156476,0.0053929044
EX_338,N=c1c2c(-c3ccccc3)c(-c3ccccc3)n(Cc3ccccc3)c2ncn1C1CCC(O)CC1,0,0.9983091,0.0016800782,7.873246e-06
EX_339,Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,0,0.09571236,0.082490176,0.00406133
EX_340,CC=C(C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0,0.061276603,0.053847812,0.0036739674
EX_341,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OC,0,0.009715495,0.009467712,0.00015339175
EX_342,CN(C)Cc1cccc(N=C(c2ccccc2)c2c(O)[nH]c3cc(C(=O)N(C)C)ccc23)c1,0,0.615522,0.20577437,0.030880291
EX_343,Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.2183523,0.16229546,0.008379096
