standard smiles,InchiKey,label
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,APVXBLPJSJGGAJ-UHFFFAOYSA-N,1
Cc1ccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c2c1,WZRDTUYSOKIWCB-UHFFFAOYSA-N,0
Cc1n[nH]cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,RXMDPWZLESOEDF-CQSZACIVSA-N,0
CC1(C)Cc2c(CN3CCC4(CC3)CCN(C(=O)c3ccncc3)CC4)cccc2O1,IRHNBISUJFEBRF-UHFFFAOYSA-N,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,1
C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N.[Br-],KFEPDUMPYCQNSE-UHFFFAOYSA-N,1
O=C(NC1CCN(C2CCc3cc4c(cc32)OCO4)CC1)c1cc(=O)c2cc(F)ccc2o1,BMVVLXNEZZJMOQ-UHFFFAOYSA-N,1
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,1
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,WPSYTTKBGAZSCX-UHFFFAOYSA-N,1
NCC[C@@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,SNDGNPRZZZPUAX-WBMJQRKESA-N,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
Cc1nc(-c2ccccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,SFUPJWCVPLXENZ-QGZVFWFLSA-N,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1C,DTNZMCVNYXFSAS-OAHLLOKOSA-N,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,1
CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2ccsc2)cc1,ORDRYCIREMWXQH-MSOLQXFVSA-N,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1,RMNSTABIWGFSQE-QFIPXVFZSA-N,1
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,YPELFRMCRYSPKZ-UHFFFAOYSA-N,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,ZVNYJIZDIRKMBF-UHFFFAOYSA-N,1
CC(C)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,HYDPSWCXRCQOAC-UHFFFAOYSA-N,0
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,0
Cc1cccc(C)c1OCC(C)N,VLPIATFUUWWMKC-UHFFFAOYSA-N,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,0
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O,SOUKAJZEGIHVAV-VXBHWDOESA-N,0
CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,CSPRWLXCNMAWKC-UHFFFAOYSA-N,0
CNC(=O)c1n[nH]c2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)ccc12,SCGLCFWDLLLGPT-UHFFFAOYSA-N,0
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,OIZSVTOIBNSVOS-UHFFFAOYSA-N,1
Cc1cc(NC2CCc3cc(Br)ccc3C2)n2nc(C(C)(F)F)nc2n1,KUSWFJYHVKCDSX-UHFFFAOYSA-N,1
NC(=O)C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,MPIXODNJTUZDGF-UHFFFAOYSA-N,1
CNCc1cnc(C)cc1Oc1ccccc1Oc1ccccc1,AIBJZSMLYKTKIK-UHFFFAOYSA-N,0
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N.Cl,ZEBNDUQLNGYBNL-VEIFNGETSA-N,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,1
Cc1nc2cccc(F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,XXLZFTAERDLUAG-UHFFFAOYSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cn4c(n3)SCC4)ccc2c1,UWCNFUQEKWPTHW-OAHLLOKOSA-N,0
CC1CCN(c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)CC1,YAOWUNOWVQEGOW-GOSISDBHSA-N,0
Cc1nn(C)cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,GGGPOYPNHTZKFQ-OAHLLOKOSA-N,0
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,VERWOWGGCGHDQE-UHFFFAOYSA-N,0
CN(C)CCOC(c1ccccc1)c1ccccc1,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0
Cc1c([C@@H](O)CN2CCN(CC(O)c3cc(C4CC4)c(C#N)cn3)CC2)ccc2c1COC2=O,SSEYFNCMPYATLA-SKCDSABHSA-N,0
CCOc1cc(C(O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,CAQVSEXEZMCYJR-NQCNTLBGSA-N,0
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,QZUDBNBUXVUHMW-UHFFFAOYSA-N,1
Cc1nc2cccc(C(F)(F)F)c2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,DDDZBLNULGDPGA-UHFFFAOYSA-N,0
Cc1nc2c(F)cccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,KXXANGOYPBGNGG-UHFFFAOYSA-N,0
COc1cccc2nc(C)n(-c3ccc(OCCCN4CCCC4)cc3)c(=O)c12,ZPPSMSQFRIDOED-UHFFFAOYSA-N,0
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,PEXQMYKPVANJKN-UHFFFAOYSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3cncnc3)ccc2c1,IBAYEFUGCWIWRD-OAHLLOKOSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(-c3c(O)ccnc3C(F)(F)F)ccc2c1,SWRFDYJXSAYWRI-CQSZACIVSA-N,0
C[C@@H]1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,CQOZCJAFTZEIHN-CQSZACIVSA-N,0
Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,GEDDMFGBKRREEU-SFHVURJKSA-N,1
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,HHSLFPVGKCXEOG-FQEVSTJZSA-N,0
CN1CCOc2c1cnn1c(-c3ccc4cccc(NC5CCCCC5)c4c3)nnc21,HXOXYJAXXXZKCT-UHFFFAOYSA-N,1
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3S)C2=O)cc1,JWLQSWJBHJDZPV-IBGZPJMESA-N,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,1
CC1(C)Oc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ccnc(N)c3)CC4)c2O1,CSPRWLXCNMAWKC-UHFFFAOYSA-N,1
CC1(C)Cc2cccc(CN3CCC4(CC3)CCN(C(=O)c3ncccc3N)CC4)c2O1,QYNQDAFXODBCAX-UHFFFAOYSA-N,0
CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,IZCPYZKASNDPHY-UHFFFAOYSA-N,1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,WSEQXVZVJXJVFP-UHFFFAOYSA-N,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,1
Nc1nc(N2CCC(N3Cc4cc(F)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,QOZFARNLHIXLOT-FQEVSTJZSA-N,1
Nc1nc(N2CCC(N3Cc4ccccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,TYNJYIOCKJBQLY-FQEVSTJZSA-N,0
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,0
CN(c1ncnc2[nH]ccc12)[C@H]1CN(C(=O)CC#N)CC12CC2,VCBQNQKWRAHHIR-LBPRGKRZSA-N,0
COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,UMIUFZIZERXHBB-HHHXNRCGSA-N,1
CC1c2ccc(C#N)c(c2)Oc2cccc(c2)CN2CC[C@@H](NCc3cncn31)C2=O,CIFGPLIJBYKXOG-VXNXSFHZSA-N,1
Cc1cc(CN2CCN(C(=O)/C=C/c3ccc(Cl)cc3Cn3nnc(C)n3)CC2)on1,BJJYSFTWLXASEO-GQCTYLIASA-N,0
CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,0
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1,QWVOWTQCAWDAIT-LVEBQJTPSA-N,0
COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5ccc6c(n5)NC(=O)CO6)CO[C@@H]43)c2n1,LKJYHMUTUWFTMV-YMACDFMISA-N,0
Clc1ccc2c(c1)CCCc1nnc([C@H]3CC[C@H](Oc4ccccn4)CC3)n1-2,XPJLLCAORNNZCL-RZDIXWSQSA-N,0
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(N[C@H]3CCN(CCCF)C3)cn2)N1CC(F)(F)F,SLZOGJZVWHWZJT-YLNUKYHNSA-N,0
Cc1nc(-c2cnccn2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,GPHSVVRXIKKAFP-MRXNPFEDSA-N,0
O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1cccc(C(=O)NC2CC2)c1,WAOADQGDTCODKC-UHFFFAOYSA-N,1
CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,APVXBLPJSJGGAJ-UHFFFAOYSA-N,0
O=C(Nc1ccc(F)cn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1ccccc1Cl,QAUDYLIIXRWNOA-SFHVURJKSA-N,0
Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,BTEMXIHCAGOPHX-UHFFFAOYSA-N,1
COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,RDOKVGWGKMHBMG-UHFFFAOYSA-N,0
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(CN(C)C)cn4)n3)cc12,LSASLBFVFUJZOD-UHFFFAOYSA-N,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,YECBIJXISLIIDS-UHFFFAOYSA-N,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,RTHCYVBBDHJXIQ-UHFFFAOYSA-N,1
O=C1CCc2cc(C(O)CN3CCC(O)(c4cccc(F)c4)CC3)ccc2N1,ZTOSZJPNPROTBL-UHFFFAOYSA-N,1
COc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCCC3c2ccc(F)c(F)c2F)ncn1,FIJWVLHCGSBUTG-PDZLRURDSA-N,1
Cc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2cc(F)cc(F)c2)ncn1,AXUCGPSYXKJACT-VPTLXERWSA-N,1
Cc1noc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(OCC(F)(F)F)ccc(C(F)(F)F)n3n2)n1,CXJQWJBRXYDTFP-GNXNZQSNSA-N,1
O=C(Nc1cc(-c2cn(C3CCOCC3)c3cnccc23)ccn1)N1CCOCC1,QIYVMALHVPUOMO-UHFFFAOYSA-N,0
NC(=O)[C@@H]1CC[C@H](c2cccc(Oc3ccccc3)c2)N1,JYTPFHGJJBTIJW-CVEARBPZSA-N,0
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cn[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,CWXBESRGEPLREF-UHFFFAOYSA-N,1
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,UVTNFZQICZKOEM-UHFFFAOYSA-N,0
Cc1nn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)cc1CN(C)C,WCJUHMIFNPLSSY-UHFFFAOYSA-N,1
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(NCC5(N)CC5)c(C)n4)n3)cc12,ACAIBIBNIFXKCV-UHFFFAOYSA-N,0
CNC(=O)c1nn(C)c2ccc(Nc3nccc(-n4cc(N[C@H]5CNC[C@@H]5F)c(C)n4)n3)cc12,UNCXAXWZQHNFNG-HOTGVXAUSA-N,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2n1,RHKNPNAVFDYBFT-BCTVQRCUSA-N,1
CCS(=O)(=O)c1ccc(C(NC(=O)OC)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,GFHDQRKCGXPMNP-UHFFFAOYSA-N,1
COCC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,JKDVOVFYDAXBSL-UHFFFAOYSA-N,0
CC(C)c1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,HUDQBWLADGWETM-UHFFFAOYSA-N,1
NC(=O)c1ccn(-c2ccc(NCC3(c4ncccc4F)CCC3)nn2)c1,WLMKFPQYBKHCOM-UHFFFAOYSA-N,0
CC1(N)CCN(c2cnc(Sc3cccc(Cl)c3Cl)c(N)n2)CC1,VPEZYDNNURIHBQ-UHFFFAOYSA-N,1
CC(C)CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C[C@@H]1C,WHDYUSOWFWKVTD-UWJYYQICSA-N,1
CCCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,QEWGKDGQEARTIV-AKGWNBJDSA-N,1
CCNC(=O)c1n[nH]c2cc(-c3ccc(-n4cccc(C)c4=O)cc3Cl)ccc12,DZXPJQNVEIDPGE-UHFFFAOYSA-N,0
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,ZLZUHACSRMOLLV-RAALSFIWSA-N,1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,ZLZUHACSRMOLLV-RAALSFIWSA-N,0
CN1CC(C)(NC(=O)Nc2cccc(-c3nnnn3C)c2)C(CN2CCC[C@@H](Cc3ccc(F)cc3)C2)OC1=O.Cl,YCFVYJUGRZBNKN-UNRBIGBYSA-N,0
Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,PZVNGYWXLMIOJJ-UHFFFAOYSA-N,1
N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@](O)(CN)C2)c(Cl)c1,TVOGDPWVBCCZIN-ROUUACIJSA-N,1
CCCCc1nc(C(C)C)c(CC(=O)OCC)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,AGTBDYUKVYUOHD-UHFFFAOYSA-N,1
N#Cc1ccc2c(c1)CN(C1CCN(c3n[nH]c(N)n3)CC1)[C@@H](Cc1ccc(Cl)cc1)CO2,SAZHSEMIFJPNAB-NRFANRHFSA-N,0
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,0
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,YTXILLIRPDSLHZ-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,YTXILLIRPDSLHZ-UHFFFAOYSA-N,1
CC1(C#Cc2c(Cl)c3c(Cl)cc(C(N)=O)nc3n2[C@H]2CCCNC2)COC1,XNQLYGHTCMOZRQ-NSHDSACASA-N,1
C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,OHUHVTCQTUDPIJ-JYCIKRDWSA-N,0
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1,CVFBVSUFNWOPLD-LJQANCHMSA-N,1
CCCS(=O)(=O)N[C@@H]1CCN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1=O,RUCFYHPHUVZJBB-CYXNTTPDSA-N,1
O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,VFQWATOLXFYQBB-GMAHTHKFSA-N,0
Cc1ccc(NC(=O)c2ccc3c(c2)CC(c2ccc(Cl)cc2)OC3=O)cc1C,WMGRTKLFMHNQKG-UHFFFAOYSA-N,1
CCCCOc1cc(Cl)c(/N=N/c2c(O)ccc3ccccc23)c(OCCCC)c1,JAVXWEDUOWDNKZ-CYYJNZCTSA-N,1
CC/N=C(\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21,NNDBXESVYQQFSH-WJTDDFOZSA-N,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,0
Cn1cnc(S(=O)(=O)NCCOc2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)c1,BIPXSEJLJGIGOE-RPBOFIJWSA-N,0
COCCN1CCN(CCNc2nonc2/C(=N/O)Nc2ccc(F)c(Br)c2)S1(=O)=O,NQGJIPSSKWDBFO-UHFFFAOYSA-N,0
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,QOSMEMHKXNNIGG-SSEXGKCCSA-N,0
CCS(=O)(=O)c1ccc(C(NC(C)=O)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)nc1,DXJWVHZCFQMEEU-UHFFFAOYSA-N,0
CCS(=O)(=O)c1ccc(C(CC(=O)N(C)C)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,GRAHAXONRBKDFP-UHFFFAOYSA-N,1
C[C@H]1COc2c(N3CC[C@@H](C4(N)CC4)C3)cc(F)c3cc(C(=O)O)c(=O)n1c23,UBXWPPSKTSEMCT-WDEREUQCSA-N,0
Cn1cc(-c2ccnc(-n3ncc4cc(C(C)(C)C)cc(F)c4c3=O)c2CO)cc(NC(=O)[C@@H]2C[C@@H]2F)c1=O,SEGFWFQHVPYNMS-QUCCMNQESA-N,1
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)o1,RZBBQNAIKHGIFW-UHFFFAOYSA-N,1
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,ZQPDJCIXJHUERQ-QWRGUYRKSA-N,0
Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5C(C4=O)C5(C)C)sc23)c1O[C@@H]1CCNC[C@@H]1C,LSPPODQSTNTKTE-AAORLSLPSA-N,1
CN1CCC(C(=O)Nc2nc(-c3ccc(F)cc3)c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)s2)CC1,VCBBHUKMCISGES-UHFFFAOYSA-N,0
CN(C)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)c(F)c2)cc1,ONLUGUMUKZHJAF-DLBZAZTESA-N,1
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,GYFRQCMDLBNZSF-UHFFFAOYSA-N,1
CC(C)c1cc(C(=O)NC[C@H]2CCN(CCc3ccc(Cl)c(F)c3)C2)on1,DQUWIKCWRJXLSB-OAHLLOKOSA-N,1
CC(C)c1cc(C(=O)NC[C@H]2CCN(CCc3ccc(OC(F)(F)F)c(F)c3)C2)on1,PCJXDEBLVOSOBD-OAHLLOKOSA-N,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,0
CCCNCC(O)COc1ccc(O)cc1C(=O)CCc1ccccc1,LUTWDNUXHDYZRA-UHFFFAOYSA-N,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,KVWDHTXUZHCGIO-UHFFFAOYSA-N,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,DZZWHBIBMUVIIW-DTORHVGOSA-N,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,KRMDCWKBEZIMAB-UHFFFAOYSA-N,0
COc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(C#N)ccc3nc2OC)c2cccc(OC)c2F)cc(OC(F)F)n1,IKLRGVKRRJLVGZ-DLFZDVPBSA-N,1
CN1C(C)(C)CC(Nc2nc3c(-c4ccc(C(=O)N5C[C@@H]6C[C@H]5CO6)cc4)cnn3c(N)c2-c2ccccc2)CC1(C)C,CRQNIBKIWTWDFL-UIOOFZCWSA-N,1
NCC[C@H]1Cc2ccccc2[C@@H](c2ccc(Cl)c(Cl)c2)C1,SNDGNPRZZZPUAX-BLLLJJGKSA-N,1
COc1ccc2nccc([C@@H](O)CN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,PITSXODQFZPJCK-FQEVSTJZSA-N,0
CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F,BKCLNIGTOQSNPO-AZUAARDMSA-N,1
NC(=O)[C@@H]1CC[C@@H](c2ccc(OCc3ccccc3F)cc2)N1,JESCETIFNOFKEU-IRXDYDNUSA-N,1
CNC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,UOYHDKISFGYWPA-MSOLQXFVSA-N,0
CNC(=O)c1cnc(Nc2ccc(N3CCOCC3)cn2)cc1Nc1ccccc1S(C)(=O)=O,SLYPRMCRZILHIR-UHFFFAOYSA-N,0
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,1
COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1,JCXDGAMFXUHQBI-LBPRGKRZSA-N,1
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1)C(F)(F)F,LCTSAIASTIGUKO-LBPRGKRZSA-N,1
N#Cc1ccccc1Oc1ccc([C@H]2CC[C@@H](C(N)=O)N2)cc1,JWQHIANBWFKDRY-CVEARBPZSA-N,1
NC1(Cc2nc(-c3ccc(OC(F)(F)F)cc3)c[nH]2)COC1,QMSYRAZMYGWQJB-UHFFFAOYSA-N,0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CC3CC2CO3)c1,RGLFFOVIUUFFFB-UHFFFAOYSA-N,0
Fc1ccc(-c2nc(C3CCNCC3)sc2-c2ccnc(Nc3ccncn3)n2)cc1,XQLHPFMGKSLXAG-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,FVFURMJFTAJXRH-UHFFFAOYSA-N,0
COc1cc(-c2cncc(-c3ccc(N4CCNCC4)cc3)c2C)cc(OC)c1OC,RKBYYWVZFBATHQ-UHFFFAOYSA-N,1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2cc(F)cc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,QOSMEMHKXNNIGG-SSEXGKCCSA-N,0
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccc(N(C)C)nn1,GSJZJSKPVRTPMA-GOSISDBHSA-N,0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,IXTMWRCNAAVVAI-UHFFFAOYSA-N,1
N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4[nH]3)CC2)cc1,ZUCRYJGOUKKKQG-UHFFFAOYSA-N,1
CS(=O)(=O)c1ccc(Cn2c(NC3CCN(CCc4ccc(C#N)cc4)CC3)nc3ccccc32)cc1,PEONIXXGISKPKW-UHFFFAOYSA-N,1
